,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
2251,"Boeing 747-400,  A320, A319",October 2016,5,5.0,4.0,5.0,5.0,yes
2252,,October 2016,3,5.0,3.0,5.0,5.0,yes
2253,,October 2016,3,1.0,2.0,2.0,2.0,no
2254,A319,October 2016,1,1.0,1.0,1.0,1.0,no
2255,,October 2016,3,5.0,1.0,3.0,1.0,no
2256,A320,October 2016,3,5.0,3.0,1.0,3.0,yes
2257,Boeing 777-200,October 2016,3,3.0,2.0,3.0,3.0,no
2258,A319,October 2016,1,4.0,2.0,1.0,1.0,no
2259,,September 2016,3,4.0,3.0,2.0,1.0,no
2260,Boeing 747 400,September 2016,5,3.0,4.0,2.0,5.0,yes
2261,Boeing 777-300,October 2016,2,2.0,1.0,3.0,3.0,no
2262,Boeing 747,October 2016,4,4.0,3.0,4.0,4.0,yes
2263,A380,October 2016,2,1.0,1.0,1.0,1.0,no
2264,Boeing 777-200,October 2016,1,1.0,2.0,1.0,2.0,no
2265,A380,October 2016,4,4.0,3.0,3.0,1.0,no
2266,,October 2016,1,1.0,1.0,3.0,1.0,no
2267,"Boeing 747, A380",June 2016,3,4.0,2.0,3.0,4.0,no
2268,,September 2016,2,2.0,3.0,1.0,3.0,no
2269,A320,October 2016,1,1.0,3.0,1.0,1.0,no
2270,,October 2016,2,1.0,1.0,2.0,2.0,no
2271,,October 2016,1,3.0,1.0,1.0,1.0,no
2272,A319,October 2016,3,3.0,2.0,3.0,3.0,no
2273,Boeing 787-9,August 2016,4,1.0,1.0,1.0,2.0,no
2274,A321-200,October 2016,5,5.0,5.0,5.0,5.0,yes
2275,Boeing 787,October 2016,1,4.0,4.0,5.0,3.0,no
2276,Boeing 777 / A320,September 2016,3,1.0,1.0,3.0,1.0,no
2277,A380,August 2016,1,2.0,1.0,1.0,2.0,no
2278,,October 2016,1,1.0,1.0,1.0,1.0,no
2279,A380,September 2016,2,4.0,4.0,3.0,2.0,no
2280,A320,October 2016,2,4.0,1.0,4.0,1.0,no
2281,Boeing 777,October 2016,3,4.0,2.0,4.0,2.0,no
2282,,October 2016,2,4.0,1.0,1.0,2.0,no
2283,Boeing 787-8 / A320,October 2016,2,5.0,5.0,3.0,1.0,no
2284,,October 2016,4,2.0,3.0,3.0,2.0,no
2285,,September 2016,3,3.0,2.0,1.0,1.0,no
2286,Boeing 747-400,October 2016,3,2.0,1.0,1.0,3.0,yes
2287,Boeing 777,July 2016,4,4.0,2.0,2.0,1.0,no
2288,Boeing 747-400,October 2016,2,2.0,2.0,1.0,4.0,no
2289,Boeing 747,October 2016,4,5.0,4.0,4.0,2.0,yes
2290,A320,October 2016,5,5.0,4.0,4.0,5.0,yes
2291,Boeing 777 / 747,May 2016,3,4.0,1.0,1.0,4.0,no
2292,Boeing 777,October 2016,3,2.0,3.0,3.0,2.0,no
2293,Boeing 777,September 2016,3,4.0,2.0,5.0,1.0,yes
2294,,October 2016,3,2.0,3.0,4.0,2.0,no
2295,A380,September 2016,1,2.0,1.0,1.0,3.0,no
2296,A319,September 2016,3,4.0,3.0,3.0,3.0,yes
2297,Boeing 777,September 2016,3,1.0,1.0,2.0,3.0,no
2298,,September 2016,1,1.0,1.0,4.0,3.0,no
2299,,July 2016,3,3.0,3.0,1.0,1.0,no
2300,Boeing 767,September 2016,3,3.0,3.0,1.0,2.0,no
2301,A380,September 2016,4,5.0,4.0,4.0,4.0,yes
2302,Boeing 777,September 2016,1,3.0,1.0,1.0,3.0,no
2303,Boeing 777-200,September 2016,3,3.0,2.0,3.0,5.0,no
2304,Boeing 777,September 2016,3,4.0,4.0,4.0,5.0,yes
2305,Boeing 767,September 2016,3,4.0,3.0,5.0,4.0,yes
2306,Boeing 787,September 2016,4,3.0,3.0,4.0,1.0,yes
2307,A319,September 2016,4,4.0,2.0,3.0,4.0,yes
2308,Boeing 747-400 / 777,September 2016,2,2.0,3.0,2.0,3.0,no
2309,Boeing 777,September 2016,2,5.0,4.0,4.0,3.0,yes
2310,A320,September 2016,3,5.0,3.0,4.0,4.0,yes
2311,A380,September 2016,4,5.0,3.0,4.0,4.0,yes
2312,Boeing 777-300,September 2016,2,5.0,1.0,1.0,1.0,no
2313,Boeing 777-300,September 2016,1,2.0,1.0,4.0,1.0,no
2314,Boeing 787,September 2016,4,4.0,4.0,4.0,3.0,yes
2315,Boeing 777-200,September 2016,2,2.0,1.0,1.0,3.0,no
2316,A380,September 2016,3,2.0,3.0,2.0,3.0,yes
2317,Boeing 787,September 2016,2,1.0,2.0,3.0,1.0,no
2318,A319,September 2016,2,5.0,1.0,2.0,3.0,no
2319,,September 2016,2,1.0,1.0,1.0,1.0,no
2320,,September 2016,4,5.0,4.0,5.0,4.0,yes
2321,Boeing 747,August 2016,3,4.0,1.0,4.0,1.0,no
2322,,September 2016,2,1.0,1.0,1.0,1.0,no
2323,Boeing 767,September 2016,1,1.0,1.0,3.0,3.0,no
2324,,August 2016,3,4.0,3.0,1.0,2.0,no
2325,Boeing 767,September 2016,4,5.0,4.0,2.0,4.0,yes
2326,,August 2016,2,3.0,2.0,1.0,3.0,no
2327,Boeing 747-400,September 2016,1,1.0,1.0,1.0,1.0,no
2328,A320,September 2016,1,2.0,1.0,1.0,1.0,no
2329,Boeing 747,September 2016,1,3.0,4.0,1.0,4.0,no
2330,Boeing 747-400,September 2016,3,4.0,4.0,2.0,5.0,yes
2331,,September 2016,2,3.0,3.0,2.0,2.0,no
2332,A380,August 2016,1,1.0,1.0,2.0,2.0,no
2333,,September 2016,2,3.0,1.0,2.0,2.0,no
2334,A320,September 2016,3,4.0,1.0,1.0,3.0,yes
2335,A320,September 2016,3,3.0,1.0,2.0,2.0,no
2336,Boeing 777,August 2016,3,4.0,2.0,2.0,1.0,no
2337,A319,September 2016,4,4.0,2.0,4.0,4.0,yes
2338,A320,September 2016,3,5.0,3.0,3.0,3.0,yes
2339,A380-800,September 2016,4,4.0,3.0,4.0,1.0,no
2340,A319,September 2016,3,5.0,4.0,3.0,3.0,yes
2341,,September 2016,4,3.0,1.0,1.0,3.0,no
2342,,September 2016,1,1.0,1.0,3.0,1.0,no
2343,,September 2016,4,5.0,2.0,1.0,4.0,yes
2344,A320,August 2016,1,1.0,1.0,1.0,1.0,no
2345,,September 2016,4,4.0,3.0,4.0,1.0,no
2346,,September 2016,2,4.0,2.0,3.0,3.0,no
2347,A320,March 2016,4,4.0,4.0,2.0,3.0,yes
2348,E-170,August 2016,4,3.0,3.0,2.0,3.0,no
2349,A319,July 2016,4,4.0,3.0,4.0,3.0,yes
2350,A320,August 2016,3,5.0,2.0,5.0,1.0,no
2351,Boeing 767,August 2016,1,5.0,5.0,1.0,3.0,no
2352,Boeing 787-900,August 2016,2,5.0,4.0,3.0,5.0,yes
2353,A380,August 2016,3,1.0,1.0,1.0,1.0,no
2354,A320,August 2016,5,5.0,5.0,4.0,5.0,yes
2355,Boeing 747-400,August 2016,1,2.0,2.0,1.0,2.0,no
2356,A320,August 2016,5,5.0,2.0,2.0,2.0,yes
2357,A320,August 2016,4,3.0,2.0,3.0,3.0,no
2358,Boeing 767,August 2016,3,4.0,3.0,1.0,4.0,yes
2359,,August 2016,4,2.0,1.0,3.0,2.0,no
2360,Boeing 747-400,July 2016,5,2.0,1.0,3.0,5.0,no
2361,A320,August 2016,1,2.0,1.0,1.0,2.0,no
2362,A320,August 2016,3,4.0,1.0,1.0,2.0,no
2363,Boeing 747-400,August 2016,2,2.0,3.0,4.0,1.0,no
2364,787,August 2016,5,2.0,3.0,5.0,1.0,no
2365,A320,July 2016,2,2.0,1.0,1.0,3.0,no
2366,Boeing 777,August 2016,4,4.0,1.0,5.0,1.0,no
2367,Boeing 747-400,July 2016,5,4.0,3.0,4.0,5.0,yes
2368,,August 2016,3,3.0,3.0,1.0,1.0,no
2369,A321/A319,August 2016,4,5.0,2.0,4.0,4.0,yes
2370,,August 2016,3,3.0,1.0,2.0,3.0,no
2371,,August 2016,4,5.0,1.0,3.0,4.0,no
2372,A320,August 2016,3,3.0,2.0,4.0,5.0,yes
2373,A320,August 2016,3,2.0,2.0,1.0,2.0,no
2374,A380,August 2016,3,5.0,5.0,5.0,3.0,yes
2375,A380,August 2016,1,3.0,3.0,4.0,3.0,no
2376,,August 2016,1,2.0,1.0,2.0,2.0,no
2377,A321,August 2016,5,5.0,5.0,5.0,5.0,yes
2378,Boeing 777-200,August 2016,3,4.0,3.0,5.0,4.0,yes
2379,Boeing 777-236 ER,April 2016,5,5.0,5.0,3.0,3.0,yes
2380,A319,August 2016,1,1.0,1.0,1.0,1.0,no
2381,,June 2016,1,3.0,3.0,1.0,4.0,no
2382,Boeing 747,August 2016,3,3.0,3.0,1.0,1.0,no
2383,,June 2016,1,1.0,,,,no
2384,Boeing 777-300ER,August 2016,4,4.0,4.0,4.0,4.0,yes
2385,Boeing 777,June 2016,4,5.0,3.0,4.0,3.0,yes
2386,A380,July 2016,4,3.0,3.0,3.0,3.0,yes
2387,Boeing 777,July 2016,4,4.0,4.0,4.0,4.0,yes
2388,Boeing 747-400,July 2016,3,5.0,1.0,2.0,4.0,yes
2389,Boeing 787,April 2016,4,5.0,3.0,3.0,3.0,yes
2390,A380,July 2016,5,3.0,4.0,4.0,3.0,yes
2391,A320 / Boeing 787,July 2016,4,4.0,4.0,4.0,4.0,yes
2392,,July 2016,3,4.0,3.0,3.0,4.0,yes
2393,Boeing 767-300,July 2016,3,3.0,3.0,4.0,4.0,yes
2394,A319,July 2016,5,5.0,5.0,4.0,5.0,yes
2395,Boeing 777-200,July 2016,4,3.0,3.0,2.0,1.0,no
2396,,July 2016,3,3.0,3.0,1.0,2.0,no
2397,,July 2016,1,1.0,1.0,1.0,1.0,no
2398,A321,July 2016,1,2.0,1.0,1.0,1.0,no
2399,,July 2016,2,2.0,1.0,2.0,1.0,no
2400,,July 2016,1,3.0,4.0,1.0,3.0,no
2401,Boeing 777,July 2016,3,1.0,2.0,5.0,2.0,no
2402,Boeing 777-200,July 2016,5,5.0,5.0,5.0,5.0,yes
2403,Boeing 747-400,July 2016,5,5.0,4.0,5.0,5.0,yes
2404,,July 2016,1,3.0,1.0,1.0,1.0,no
2405,Boeing 787,July 2016,4,5.0,3.0,5.0,4.0,yes
2406,Boeing 777,July 2016,4,4.0,4.0,3.0,1.0,no
2407,,July 2016,3,4.0,3.0,4.0,4.0,yes
2408,A320,July 2016,1,2.0,1.0,1.0,1.0,no
2409,Boeing 777-200,July 2016,3,2.0,1.0,3.0,1.0,no
2410,,July 2016,3,3.0,3.0,2.0,1.0,no
2411,,June 2016,1,3.0,1.0,1.0,1.0,no
2412,A320,July 2016,1,4.0,2.0,3.0,1.0,no
2413,Boeing 747-400,July 2016,1,1.0,1.0,1.0,1.0,no
2414,Boeing 777 and Boeing 787,June 2016,5,5.0,3.0,5.0,5.0,no
2415,Boeing 787,July 2016,5,5.0,5.0,5.0,5.0,no
2416,A380,March 2016,1,1.0,2.0,2.0,1.0,no
2417,,August 2015,4,5.0,5.0,5.0,4.0,yes
2418,,October 2015,2,1.0,1.0,1.0,,no
2419,,July 2016,1,1.0,1.0,1.0,1.0,no
2420,A320,June 2016,1,5.0,1.0,1.0,2.0,no
2421,Boeing 777,June 2016,4,5.0,4.0,5.0,4.0,yes
2422,,June 2016,3,4.0,4.0,1.0,1.0,no
2423,Boeing 747,June 2016,4,2.0,1.0,1.0,1.0,no
2424,,April 2016,4,5.0,5.0,5.0,2.0,yes
2425,A320,June 2016,3,5.0,4.0,3.0,3.0,yes
2426,A380,June 2016,4,5.0,4.0,4.0,3.0,yes
2427,,June 2016,3,3.0,1.0,1.0,2.0,no
2428,,June 2016,3,1.0,1.0,1.0,1.0,no
2429,A380,June 2016,1,2.0,2.0,4.0,2.0,no
2430,A380 and Boeing 767,June 2016,4,5.0,4.0,3.0,1.0,no
2431,Boeing 777,June 2016,4,1.0,4.0,3.0,2.0,no
2432,Boeing 787,June 2016,5,5.0,5.0,5.0,5.0,yes
2433,A319,June 2016,4,4.0,3.0,5.0,4.0,yes
2434,,June 2016,2,5.0,4.0,3.0,4.0,yes
2435,Boeing 767,June 2016,1,4.0,2.0,1.0,2.0,no
2436,,May 2016,2,1.0,1.0,2.0,3.0,no
2437,,June 2016,2,2.0,2.0,3.0,3.0,no
2438,Boeing 777-200ER,June 2016,5,5.0,5.0,5.0,5.0,yes
2439,,June 2016,4,4.0,2.0,2.0,1.0,no
2440,A320,May 2016,1,1.0,1.0,1.0,3.0,no
2441,A320,June 2016,1,1.0,,,,no
2442,A320/A319,June 2016,4,3.0,1.0,3.0,3.0,yes
2443,,June 2016,1,1.0,4.0,2.0,2.0,no
2444,A320,April 2016,5,5.0,5.0,5.0,5.0,yes
2445,Boeing 777,May 2016,4,5.0,4.0,4.0,5.0,yes
2446,Boeing 747,June 2016,1,1.0,1.0,1.0,1.0,no
2447,,June 2016,1,2.0,3.0,2.0,1.0,no
2448,Boeing 777-200,June 2016,5,2.0,1.0,3.0,4.0,no
2449,A380,June 2016,4,3.0,2.0,4.0,4.0,yes
2450,Boeing 777-200,June 2016,4,5.0,1.0,4.0,5.0,yes
2451,Boeing 777,May 2016,3,2.0,3.0,3.0,5.0,no
2452,A320,June 2016,4,5.0,5.0,5.0,5.0,yes
2453,"A320, A380",June 2016,5,4.0,3.0,5.0,1.0,no
2454,Boeing 777,June 2016,3,5.0,4.0,2.0,4.0,yes
2455,Boeing 777,May 2016,4,3.0,3.0,2.0,1.0,no
2456,A319,June 2016,1,3.0,2.0,4.0,3.0,no
2457,A320 / Boeing 777,June 2016,5,5.0,4.0,4.0,5.0,yes
2458,A320,April 2016,3,3.0,3.0,2.0,3.0,no
2459,Boeing 747-400,June 2016,3,4.0,4.0,3.0,1.0,yes
2460,,May 2016,2,2.0,1.0,1.0,2.0,no
2461,Boeing 747-400,May 2016,2,2.0,2.0,1.0,2.0,no
2462,,May 2016,4,3.0,3.0,3.0,3.0,no
2463,Boeing 747,May 2016,5,5.0,1.0,5.0,5.0,yes
2464,,May 2016,3,4.0,1.0,1.0,2.0,no
2465,,May 2016,4,2.0,1.0,1.0,3.0,no
2466,Boeing 747-400,May 2016,3,4.0,4.0,3.0,4.0,yes
2467,A380,May 2016,5,4.0,4.0,5.0,3.0,yes
2468,Boeing 777-200,May 2016,3,5.0,4.0,1.0,1.0,yes
2469,Boeing 777,May 2016,4,4.0,4.0,4.0,4.0,yes
2470,Boeing 787,March 2016,5,5.0,5.0,5.0,5.0,yes
2471,,May 2016,3,3.0,2.0,2.0,1.0,no
2472,,May 2016,4,5.0,3.0,1.0,3.0,no
2473,Boeing 777-300,May 2016,3,4.0,4.0,2.0,3.0,yes
2474,,May 2016,2,3.0,1.0,2.0,,yes
2475,A320,May 2016,4,5.0,4.0,2.0,3.0,yes
2476,A380,May 2016,4,3.0,3.0,4.0,4.0,no
2477,Saab 2000,May 2016,5,5.0,5.0,5.0,5.0,yes
2478,A321 / Boeing 747-400,May 2016,4,4.0,4.0,2.0,4.0,yes
2479,,May 2016,1,1.0,1.0,1.0,,no
2480,,March 2016,4,3.0,1.0,3.0,,no
2481,,May 2016,1,1.0,2.0,4.0,1.0,no
2482,,May 2016,5,5.0,5.0,5.0,4.0,yes
2483,Boeing 747-400,May 2016,4,4.0,3.0,2.0,5.0,yes
2484,Boeing 747-400,May 2016,4,4.0,3.0,2.0,4.0,yes
2485,A320,April 2016,4,4.0,3.0,4.0,4.0,yes
2486,A320,May 2016,2,4.0,3.0,3.0,2.0,no
2487,Boeing 777,May 2016,4,4.0,4.0,2.0,4.0,yes
2488,Boeing 777,May 2016,4,5.0,4.0,3.0,4.0,yes
2489,A320,May 2016,2,2.0,2.0,3.0,3.0,no
2490,A320,May 2016,1,3.0,1.0,3.0,1.0,no
2491,,May 2016,2,1.0,1.0,1.0,3.0,no
2492,Boeing 777,May 2016,4,3.0,4.0,3.0,5.0,yes
2493,Boeing 777-200,May 2016,3,4.0,1.0,1.0,4.0,no
2494,Boeing 777,May 2016,4,5.0,4.0,3.0,4.0,yes
2495,,May 2016,1,1.0,1.0,1.0,,no
2496,,May 2016,1,4.0,3.0,1.0,1.0,no
2497,Boeing 747-400,May 2016,4,4.0,3.0,2.0,4.0,yes
2498,A319,May 2016,2,3.0,1.0,3.0,3.0,no
2499,,May 2016,3,2.0,1.0,1.0,2.0,no
2500,A320 / Boeing 777,May 2016,2,2.0,2.0,1.0,4.0,yes
2501,,May 2016,2,5.0,4.0,4.0,2.0,no
2502,Boeing 787,May 2016,1,4.0,3.0,4.0,4.0,no
2503,A320,May 2016,1,3.0,3.0,1.0,1.0,no
2504,,December 2015,2,3.0,1.0,2.0,2.0,no
2505,,May 2016,3,2.0,3.0,1.0,1.0,no
2506,,April 2016,4,3.0,3.0,1.0,4.0,no
2507,Boeing 787,May 2016,1,1.0,1.0,2.0,3.0,no
2508,,May 2016,3,3.0,3.0,2.0,3.0,yes
2509,A320,November 2015,3,3.0,1.0,3.0,,no
2510,Boeing 777-200,March 2016,3,4.0,5.0,4.0,5.0,yes
2511,,April 2016,2,4.0,1.0,2.0,4.0,no
2512,Boeing 747-400,April 2016,3,2.0,3.0,3.0,2.0,no
2513,A319,April 2016,1,2.0,1.0,1.0,1.0,no
2514,A319 / A320,April 2016,4,4.0,5.0,4.0,3.0,yes
2515,,April 2016,4,5.0,3.0,3.0,5.0,yes
2516,Boeing 747-400,April 2016,3,3.0,3.0,3.0,3.0,yes
2517,Boeing 777-200,April 2016,3,4.0,4.0,3.0,4.0,yes
2518,Boeing 747-400 / A320,April 2016,5,5.0,5.0,5.0,4.0,yes
2519,,April 2016,4,3.0,2.0,1.0,3.0,no
2520,,April 2016,3,4.0,1.0,3.0,1.0,no
2521,Boeing 747,April 2016,1,2.0,1.0,1.0,2.0,no
2522,,April 2016,4,4.0,2.0,1.0,1.0,no
2523,Boeing 787,March 2016,5,4.0,5.0,4.0,5.0,yes
2524,Boeing 747,April 2016,4,5.0,5.0,3.0,5.0,yes
2525,A380,April 2016,1,2.0,1.0,3.0,3.0,no
2526,A380,March 2016,5,5.0,5.0,5.0,5.0,yes
2527,Boeing 747-400,April 2016,4,5.0,5.0,3.0,4.0,yes
2528,Boeing 777,April 2016,3,2.0,2.0,2.0,2.0,no
2529,Boeing 777,April 2016,3,2.0,2.0,3.0,3.0,no
2530,,April 2016,1,3.0,1.0,1.0,3.0,no
2531,Boeing 777-200,April 2016,5,2.0,2.0,4.0,1.0,no
2532,A380,February 2016,3,4.0,2.0,4.0,2.0,no
2533,,April 2016,2,3.0,1.0,2.0,1.0,no
2534,A320 / A380,April 2016,1,3.0,1.0,3.0,2.0,no
2535,,January 2016,1,1.0,2.0,1.0,1.0,no
2536,Boeing 747,April 2016,3,5.0,5.0,4.0,5.0,yes
2537,Boeing 777 and Boeing 787,April 2016,4,5.0,4.0,4.0,4.0,yes
2538,Boeing 777,February 2016,4,4.0,4.0,3.0,3.0,yes
2539,Boeing 747,April 2016,2,5.0,5.0,2.0,5.0,yes
2540,,March 2016,3,4.0,3.0,3.0,5.0,yes
2541,A380,March 2016,4,4.0,3.0,3.0,3.0,yes
2542,A380-800,March 2016,5,5.0,5.0,5.0,5.0,yes
2543,Boeing 747-400,May 2015,5,5.0,4.0,2.0,4.0,yes
2544,A380,March 2016,5,5.0,4.0,5.0,4.0,yes
2545,A320,April 2016,4,4.0,4.0,3.0,3.0,yes
2546,Boeing 747,April 2016,4,4.0,3.0,1.0,3.0,no
2547,A320,April 2016,1,3.0,1.0,2.0,2.0,no
2548,A319,April 2016,3,1.0,1.0,1.0,3.0,yes
2549,,April 2016,3,4.0,4.0,3.0,3.0,no
2550,Boeing 767-300,April 2016,3,4.0,5.0,1.0,2.0,yes
2551,SAAB 2000,April 2016,4,5.0,5.0,4.0,4.0,yes
2552,Boeing 737,April 2016,3,1.0,1.0,5.0,4.0,no
2553,E-170,March 2016,4,5.0,4.0,4.0,4.0,yes
2554,Boeing 787 / A320,March 2016,5,5.0,5.0,5.0,5.0,yes
2555,Boeing 777,March 2016,5,5.0,5.0,5.0,5.0,yes
2556,A319,March 2016,3,5.0,3.0,3.0,2.0,yes
2557,A380 / Boeing 747-400,March 2016,3,4.0,3.0,3.0,4.0,yes
2558,Boeing 747-400,March 2016,3,2.0,1.0,1.0,4.0,no
2559,A321,March 2016,1,4.0,3.0,3.0,1.0,no
2560,Boeing 777,March 2016,2,1.0,1.0,1.0,2.0,no
2561,A320,March 2016,3,5.0,3.0,2.0,4.0,yes
2562,,March 2016,4,4.0,3.0,4.0,4.0,yes
2563,A319,March 2016,3,4.0,3.0,4.0,4.0,yes
2564,Boeing 787,March 2016,3,4.0,4.0,4.0,4.0,yes
2565,,March 2016,1,3.0,3.0,4.0,2.0,no
2566,Boeing 777-200,March 2016,3,5.0,4.0,4.0,4.0,yes
2567,Boeing 747-400,March 2016,3,4.0,3.0,3.0,4.0,no
2568,Boeing 747-400 /A380,March 2016,3,4.0,4.0,2.0,4.0,yes
2569,Boeing 787,March 2016,2,5.0,1.0,4.0,4.0,yes
2570,A320,March 2016,2,2.0,2.0,3.0,2.0,no
2571,Boeing 747-400,March 2016,5,5.0,5.0,5.0,5.0,yes
2572,A320,March 2016,5,5.0,5.0,5.0,5.0,yes
2573,Boeing 777,March 2016,1,5.0,1.0,3.0,3.0,no
2574,A320 / Boeing 767,March 2016,4,4.0,2.0,4.0,4.0,yes
2575,Boeing 777,March 2016,1,5.0,1.0,3.0,3.0,no
2576,Boeing 777-300,January 2016,1,2.0,1.0,1.0,2.0,no
2577,Boeing 777,March 2016,3,5.0,4.0,3.0,5.0,yes
2578,"A320, A380",January 2016,2,4.0,4.0,5.0,4.0,yes
2579,,February 2016,4,5.0,5.0,5.0,5.0,yes
2580,A320,February 2016,4,5.0,5.0,4.0,5.0,yes
2581,,March 2016,1,1.0,1.0,1.0,2.0,no
2582,"A320, Boeing 777",March 2016,5,5.0,5.0,5.0,5.0,yes
2583,Boeing 777,March 2016,2,3.0,3.0,2.0,4.0,yes
2584,A321,March 2016,1,2.0,1.0,3.0,5.0,no
2585,A320,March 2016,4,3.0,3.0,3.0,4.0,yes
2586,A321,February 2016,4,4.0,3.0,4.0,3.0,yes
2587,,March 2016,1,1.0,,,,no
2588,A380,November 2015,1,4.0,3.0,4.0,4.0,no
2589,Boeing 777,March 2016,3,3.0,3.0,3.0,1.0,no
2590,A319,March 2016,5,5.0,3.0,5.0,3.0,yes
2591,Boeing 777,February 2016,1,2.0,3.0,2.0,1.0,no
2592,A380,September 2015,5,4.0,5.0,5.0,4.0,yes
2593,,March 2016,1,2.0,4.0,2.0,4.0,yes
2594,Boeing 777,March 2016,5,4.0,3.0,5.0,3.0,yes
2595,,February 2016,2,4.0,4.0,1.0,1.0,no
2596,Boeing 777,February 2016,4,4.0,3.0,4.0,4.0,yes
2597,Boeing 747-400 / A380,February 2016,1,1.0,1.0,1.0,1.0,no
2598,Boeing 767,March 2016,4,5.0,4.0,4.0,5.0,yes
2599,Boeing 747-400,February 2016,4,4.0,4.0,4.0,3.0,yes
2600,A320,February 2016,2,5.0,5.0,5.0,5.0,yes
2601,A320,September 2015,1,2.0,2.0,3.0,3.0,no
2602,A320,March 2016,3,4.0,2.0,4.0,2.0,no
2603,Boeing 777-200,February 2016,4,5.0,4.0,4.0,4.0,yes
2604,A320,March 2016,4,5.0,5.0,4.0,5.0,yes
2605,Boeing 787,February 2016,5,5.0,4.0,4.0,4.0,yes
2606,Boeing 777-200,March 2016,4,5.0,4.0,4.0,5.0,yes
2607,Boeing 777-300ER,February 2016,4,4.0,3.0,4.0,4.0,yes
2608,"A320, Boeing 767-300",March 2016,4,4.0,3.0,4.0,3.0,yes
2609,Boeing 777,March 2016,2,5.0,2.0,2.0,3.0,no
2610,Boeing 747-400,February 2016,3,5.0,4.0,4.0,4.0,yes
2611,A320,February 2016,5,5.0,3.0,4.0,4.0,yes
2612,A319,February 2016,1,2.0,1.0,3.0,1.0,no
2613,A320,February 2016,1,4.0,1.0,1.0,4.0,no
2614,A380,February 2016,5,5.0,3.0,3.0,1.0,yes
2615,Boeing 747,February 2016,3,2.0,2.0,1.0,4.0,no
2616,Boeing 777,January 2016,1,1.0,3.0,2.0,1.0,no
2617,,August 2015,1,1.0,,,,no
2618,"Boeing 777, A320, A380",February 2016,4,5.0,3.0,4.0,5.0,yes
2619,Boeing 777,January 2016,4,5.0,3.0,2.0,2.0,yes
2620,Boeing 777,February 2016,4,1.0,3.0,3.0,3.0,no
2621,Boeing 787-9,February 2016,1,4.0,3.0,3.0,4.0,no
2622,Boeing 767,February 2016,5,5.0,5.0,5.0,5.0,yes
2623,Boeing 747,February 2016,1,1.0,1.0,1.0,2.0,no
2624,Boeing 787 / 777,February 2016,3,3.0,2.0,2.0,2.0,no
2625,A320,February 2016,2,5.0,4.0,2.0,3.0,yes
2626,A319,February 2016,5,3.0,3.0,3.0,4.0,yes
2627,Boeing 777,February 2016,3,1.0,,,,no
2628,Boeing 777,February 2016,2,2.0,2.0,4.0,1.0,no
2629,A320,February 2016,3,4.0,2.0,4.0,4.0,yes
2630,Boeing 747,January 2016,3,3.0,1.0,2.0,1.0,no
2631,A320,January 2016,5,5.0,4.0,2.0,5.0,yes
2632,A380,December 2015,5,5.0,5.0,4.0,4.0,yes
2633,Boeing 747 400,February 2016,4,5.0,5.0,3.0,3.0,yes
2634,Boeing 777,February 2016,3,3.0,3.0,2.0,2.0,no
2635,A320,December 2015,4,4.0,4.0,3.0,4.0,yes
2636,A320,January 2016,3,5.0,4.0,4.0,3.0,yes
2637,Boeing 747-400,February 2016,4,5.0,4.0,3.0,4.0,yes
2638,Boeing 777,November 2015,5,5.0,5.0,5.0,4.0,yes
2639,Boeing 777-200,December 2015,4,4.0,4.0,3.0,3.0,yes
2640,,February 2016,3,3.0,2.0,1.0,1.0,no
2641,Boeing 747-400,January 2016,3,4.0,2.0,2.0,4.0,no
2642,A320,February 2016,4,4.0,5.0,1.0,5.0,yes
2643,Boeing 747-400,February 2016,2,1.0,2.0,3.0,3.0,no
2644,A320,January 2016,4,5.0,5.0,5.0,5.0,yes
2645,"A380, Boeing 747 and Boeing 777",January 2016,4,5.0,4.0,3.0,5.0,yes
2646,Boeing 777-200,February 2016,3,4.0,3.0,4.0,3.0,no
2647,,February 2016,1,1.0,1.0,1.0,,no
2648,A380,January 2016,3,4.0,4.0,3.0,3.0,no
2649,"A320, A380, Boeing 777-300",January 2016,3,3.0,4.0,4.0,4.0,yes
2650,Boeing 777,January 2016,5,5.0,5.0,5.0,4.0,yes
2651,A318,October 2015,3,5.0,1.0,2.0,5.0,yes
2652,Boeing 777-200,January 2016,2,2.0,1.0,2.0,1.0,no
2653,,December 2015,2,2.0,2.0,2.0,1.0,no
2654,,January 2016,4,4.0,4.0,1.0,4.0,no
2655,Boeing 777,January 2016,4,5.0,4.0,3.0,4.0,yes
2656,Boeing 777,January 2016,1,1.0,1.0,1.0,1.0,no
2657,,January 2016,4,5.0,4.0,4.0,4.0,yes
2658,,January 2016,3,3.0,2.0,2.0,5.0,no
2659,A380,January 2016,3,2.0,2.0,2.0,1.0,no
2660,Boeing 747-400,December 2015,4,5.0,5.0,5.0,4.0,yes
2661,Boeing 747-400,December 2015,5,5.0,5.0,5.0,5.0,yes
2662,Boeing 747-400,January 2016,3,3.0,1.0,1.0,4.0,no
2663,A380,January 2016,1,1.0,1.0,1.0,,no
2664,Embraer 190,October 2015,5,5.0,4.0,2.0,3.0,yes
2665,A320,September 2015,4,4.0,3.0,3.0,4.0,yes
2666,A380,January 2016,2,1.0,1.0,1.0,1.0,no
2667,Boeing 777,December 2015,2,2.0,1.0,1.0,3.0,no
2668,A380,September 2015,4,5.0,3.0,3.0,4.0,yes
